country,time_period,"Population, total","Life expectancy at birth, total (years)"
Slovakia,1975,4739105,70.30504878
Slovakia,1976,4789507,70.46319512
Slovakia,1977,4840501,70.42312195
Slovakia,1978,4890125,70.42643902
Slovakia,1979,4938973,70.74473171
Slovakia,1980,4979815,70.40853659
Slovakia,1981,5016105,70.62926829
Slovakia,1982,5055099,70.68902439
Slovakia,1983,5091971,70.47902439
Slovakia,1984,5127097,70.75097561
Slovakia,1985,5161768,70.73463415
Slovakia,1986,5193838,71.02121951
Slovakia,1987,5222840,71.08878049
Slovakia,1988,5250596,71.20780488
Slovakia,1989,5275942,71.02634146
Slovakia,1990,5299187,70.93268293
Slovakia,1991,5303294,70.88292683
Slovakia,1992,5305016,71.79512195
Slovakia,1993,5325305,72.44878049
Slovakia,1994,5346331,72.3
Slovakia,1995,5361999,72.25365854
Slovakia,1996,5373361,72.65365854
Slovakia,1997,5383291,72.70487805
Slovakia,1998,5390516,72.55121951
Slovakia,1999,5396020,72.90243902
Slovakia,2000,5388720,73.05121951
Slovakia,2001,5378867,73.40243902
Slovakia,2002,5376912,73.60487805
Slovakia,2003,5373374,73.60487805
Slovakia,2004,5372280,73.95853659
Slovakia,2005,5372807,73.90487805
Slovakia,2006,5373054,74.20487805
Slovakia,2007,5374622,74.20731707
Slovakia,2008,5379233,74.70487805
Slovakia,2009,5386406,74.9097561
Slovakia,2010,5391428,75.11219512
Slovakia,2011,5398384,75.95853659
Slovakia,2012,5407579,76.1097561
Slovakia,2013,5413393,76.41219512
Slovakia,2014,5418649,76.81219512
Slovakia,2015,5423801,76.56341463
Slovakia,2016,5430798,77.16585366
Slovakia,2017,5439232,77.16585366
Slovakia,2018,5446771,77.26585366
Slovakia,2019,5454147,77.66585366
Slovakia,2020,5458827,76.86585366
Slovakia,2021,5447247,74.71463415
Slovakia,2022,5431752,
Slovenia,1960,1584720,68.97804878
Slovenia,1961,1594131,68.97804878
Slovenia,1962,1603649,68.97804878
Slovenia,1963,1616971,68.62195122
Slovenia,1964,1632114,68.66341463
Slovenia,1965,1649160,68.36585366
Slovenia,1966,1669905,69.01219512
Slovenia,1967,1689528,69.36585366
Slovenia,1968,1704546,68.91707317
Slovenia,1969,1713874,68.36097561
Slovenia,1970,1724891,68.6097561
Slovenia,1971,1738335,68.83414634
Slovenia,1972,1752233,69.05853659
Slovenia,1973,1766697,69.40487805
Slovenia,1974,1776132,70.16097561
Slovenia,1975,1793581,70.35853659
Slovenia,1976,1820249,70.30731707
Slovenia,1977,1842377,70.55609756
Slovenia,1978,1862548,70.70243902
Slovenia,1979,1882599,70.85365854
Slovenia,1980,1901315,71.10487805
Slovenia,1981,1906531,71.20487805
Slovenia,1982,1910334,71.05365854
Slovenia,1983,1922321,70.54146341
Slovenia,1984,1932154,70.90243902
Slovenia,1985,1941641,71.35121951
Slovenia,1986,1965964,71.80243902
Slovenia,1987,1989776,72.00243902
Slovenia,1988,1995196,72.44634146
Slovenia,1989,1996351,72.70487805
Slovenia,1990,1998161,73.20487805
Slovenia,1991,1999429,73.35365854
Slovenia,1992,1996498,73.30487805
Slovenia,1993,1991746,73.25365854
Slovenia,1994,1989443,73.40487805
Slovenia,1995,1989872,73.95853659
Slovenia,1996,1988628,74.45853659
Slovenia,1997,1985956,74.70731707
Slovenia,1998,1981629,74.80731707
Slovenia,1999,1983045,75.0097561
Slovenia,2000,1988925,75.41219512
Slovenia,2001,1992060,75.75853659
Slovenia,2002,1994530,76.00731707
Slovenia,2003,1995733,76.85853659
Slovenia,2004,1997012,77.20731707
Slovenia,2005,2000474,77.61219512
Slovenia,2006,2006868,78.08658537
Slovenia,2007,2018122,78.56097561
Slovenia,2008,2021316,78.76585366
Slovenia,2009,2039669,78.97073171
Slovenia,2010,2048583,79.42195122
Slovenia,2011,2052843,79.97073171
Slovenia,2012,2057159,80.12439024
Slovenia,2013,2059953,80.32195122
Slovenia,2014,2061980,81.07804878
Slovenia,2015,2063531,80.77560976
Slovenia,2016,2065042,81.17560976
Slovenia,2017,2066388,81.02926829
Slovenia,2018,2073894,81.37804878
Slovenia,2019,2088385,81.52926829
Slovenia,2020,2102419,80.53170732
Slovenia,2021,2108079,80.87560976
Slovenia,2022,2111986,
Solomon Islands,1960,133440,47.741
Solomon Islands,1961,136780,48.434
Solomon Islands,1962,140254,49.254
Solomon Islands,1963,143863,50.049
Solomon Islands,1964,147609,50.859
Solomon Islands,1965,151495,51.659
Solomon Islands,1966,155514,52.461
Solomon Islands,1967,159667,53.208
Solomon Islands,1968,163973,54.239
Solomon Islands,1969,168399,55.163
Solomon Islands,1970,172833,56.072
Solomon Islands,1971,177264,56.978
Solomon Islands,1972,181876,57.797
Solomon Islands,1973,186816,58.594
Solomon Islands,1974,192155,59.356
Solomon Islands,1975,197853,58.078
Solomon Islands,1976,204082,60.749
Solomon Islands,1977,210932,60.864
Solomon Islands,1978,218193,61.911
Solomon Islands,1979,225786,62.388
Solomon Islands,1980,233668,62.8
Solomon Islands,1981,241827,63.161
Solomon Islands,1982,250250,63.509
Solomon Islands,1983,258945,63.762
Solomon Islands,1984,267913,63.998
Solomon Islands,1985,277158,64.29
Solomon Islands,1986,286527,63.76
Solomon Islands,1987,295836,64.764
Solomon Islands,1988,305132,64.973
Solomon Islands,1989,314560,65.186
Solomon Islands,1990,324171,65.392
Solomon Islands,1991,333952,65.579
Solomon Islands,1992,343916,65.767
Solomon Islands,1993,354086,65.958
Solomon Islands,1994,364505,66.188
Solomon Islands,1995,375189,66.381
Solomon Islands,1996,386069,66.59
Solomon Islands,1997,397050,66.742
Solomon Islands,1998,408145,66.92
Solomon Islands,1999,419229,67.069
Solomon Islands,2000,429978,67.225
Solomon Islands,2001,440395,67.364
Solomon Islands,2002,450760,67.515
Solomon Islands,2003,461216,67.644
Solomon Islands,2004,471785,67.801
Solomon Islands,2005,482486,67.936
Solomon Islands,2006,493430,68.09
Solomon Islands,2007,504619,67.986
Solomon Islands,2008,516001,68.404
Solomon Islands,2009,527833,68.466
Solomon Islands,2010,540394,68.732
Solomon Islands,2011,553721,68.908
Solomon Islands,2012,567763,69.084
Solomon Islands,2013,582365,69.188
Solomon Islands,2014,597375,69.234
Solomon Islands,2015,612660,69.583
Solomon Islands,2016,628102,69.801
Solomon Islands,2017,643634,69.988
Solomon Islands,2018,659249,70.173
Solomon Islands,2019,674993,70.382
Solomon Islands,2020,691191,70.199
Solomon Islands,2021,707851,70.348
Solomon Islands,2022,724273,
Somalia,1960,2870732,43.452
Somalia,1961,2945662,43.563
Somalia,1962,3022827,43.877
Somalia,1963,3102170,44.1
Somalia,1964,3183590,44.3
Somalia,1965,3267593,44.544
Somalia,1966,3353665,44.76
Somalia,1967,3441799,44.97
Somalia,1968,3532420,45.173
Somalia,1969,3625274,45.37
Somalia,1970,3720977,45.557
Somalia,1971,3818389,45.747
Somalia,1972,3918220,45.94
Somalia,1973,4022336,46.131
Somalia,1974,4125823,43.818
Somalia,1975,4228289,44.182
Somalia,1976,4333779,44.568
Somalia,1977,4449505,46.918
Somalia,1978,4777703,46.95
Somalia,1979,5408813,47.305
Somalia,1980,5892224,47.489
Somalia,1981,5934938,47.666
Somalia,1982,5951805,47.83
Somalia,1983,6142513,48.166
Somalia,1984,6369020,48.459
Somalia,1985,6630637,48.281
Somalia,1986,6908579,48.37
Somalia,1987,7158004,48.903
Somalia,1988,7160461,43.835
Somalia,1989,7035378,46.717
Somalia,1990,6999096,47.105
Somalia,1991,6732702,26.565
Somalia,1992,6428141,27.312
Somalia,1993,6620729,50.648
Somalia,1994,6959828,50.327
Somalia,1995,7210930,50.6
Somalia,1996,7472450,50.447
Somalia,1997,7734313,50.195
Somalia,1998,8056862,50.66
Somalia,1999,8384479,50.525
Somalia,2000,8721465,50.66
Somalia,2001,9070747,50.74
Somalia,2002,9411103,50.731
Somalia,2003,9758281,50.614
Somalia,2004,10117354,50.538
Somalia,2005,10467292,50.661
Somalia,2006,10784973,50.597
Somalia,2007,11118092,50.515
Somalia,2008,11444870,51.12
Somalia,2009,11730037,51.853
Somalia,2010,12026649,50.563
Somalia,2011,12216837,51.304
Somalia,2012,12440326,53.161
Somalia,2013,12852485,53.843
Somalia,2014,13309235,54.277
Somalia,2015,13763906,54.857
Somalia,2016,14292847,55.044
Somalia,2017,14864221,55.654
Somalia,2018,15411094,56.375
Somalia,2019,15981300,57.078
Somalia,2020,16537016,55.967
Somalia,2021,17065581,55.28
Somalia,2022,17597511,
South Africa,1960,16520441,52.669
South Africa,1961,16989464,53.085
South Africa,1962,17503133,53.376
South Africa,1963,18042215,53.633
South Africa,1964,18603097,53.906
South Africa,1965,19187194,54.192
South Africa,1966,19789771,54.391
South Africa,1967,20410677,54.626
South Africa,1968,21050540,54.876
South Africa,1969,21704214,55.194
South Africa,1970,22368306,55.579
South Africa,1971,23031441,55.955
South Africa,1972,23698507,56.272
South Africa,1973,24382513,56.722
South Africa,1974,25077016,57.117
South Africa,1975,25777964,57.512
South Africa,1976,26480300,58.006
South Africa,1977,27199838,58.492
South Africa,1978,27943445,58.979
South Africa,1979,28697014,59.395
South Africa,1980,29463549,59.813
South Africa,1981,30232561,60.364
South Africa,1982,31022417,60.933
South Africa,1983,31865176,61.465
South Africa,1984,32768207,61.907
South Africa,1985,33752964,62.38
South Africa,1986,34877834,62.912
South Africa,1987,36119333,63.041
South Africa,1988,37393853,63.345
South Africa,1989,38668684,63.31
South Africa,1990,39877570,63.375
South Africa,1991,40910959,63.265
South Africa,1992,41760755,63.341
South Africa,1993,42525440,63.045
South Africa,1994,43267982,62.612
South Africa,1995,43986084,62.262
South Africa,1996,44661603,61.459
South Africa,1997,45285048,60.805
South Africa,1998,45852166,60.001
South Africa,1999,46364681,59.241
South Africa,2000,46813266,58.47
South Africa,2001,47229714,57.261
South Africa,2002,47661514,55.666
South Africa,2003,48104048,54.331
South Africa,2004,48556071,54.043
South Africa,2005,49017147,53.98
South Africa,2006,49491756,54.278
South Africa,2007,49996094,54.992
South Africa,2008,50565812,56.022
South Africa,2009,51170779,57.447
South Africa,2010,51784921,58.899
South Africa,2011,52443325,60.651
South Africa,2012,53145033,61.846
South Africa,2013,53873616,62.533
South Africa,2014,54729551,63.38
South Africa,2015,55876504,63.95
South Africa,2016,56422274,64.747
South Africa,2017,56641209,65.402
South Africa,2018,57339635,65.674
South Africa,2019,58087055,66.175
South Africa,2020,58801927,65.252
South Africa,2021,59392255,62.341
South Africa,2022,59893885,
South Sudan,1960,2907724,28.662
South Sudan,1961,2948953,28.84
South Sudan,1962,2992270,29.119
South Sudan,1963,3036238,28.826
South Sudan,1964,3088701,33.149
South Sudan,1965,3143622,29.288
South Sudan,1966,3185305,26.084
South Sudan,1967,3221957,26.406
South Sudan,1968,3261725,26.708
South Sudan,1969,3301892,26.086
South Sudan,1970,3342410,26.399
South Sudan,1971,3396808,31.582
South Sudan,1972,3464715,31.907
South Sudan,1973,3542465,36.479
South Sudan,1974,3629608,36.514
South Sudan,1975,3718279,36.746
South Sudan,1976,3808615,36.84
South Sudan,1977,3901044,37.325
South Sudan,1978,3995911,37.649
South Sudan,1979,4092792,37.919
South Sudan,1980,4192012,38.417
South Sudan,1981,4293866,38.783
South Sudan,1982,4398297,39.113
South Sudan,1983,4502541,35.491
South Sudan,1984,4603039,32.673
South Sudan,1985,4706975,33.154
South Sudan,1986,4819667,33.632
South Sudan,1987,4893809,21.912
South Sudan,1988,4814879,12.407
South Sudan,1989,4706626,29.68
South Sudan,1990,4750817,29.935
South Sudan,1991,4867185,30.148
South Sudan,1992,4956969,22.724
South Sudan,1993,5018172,22.704
South Sudan,1994,5142863,44.384
South Sudan,1995,5302042,30.948
South Sudan,1996,5434894,31.297
South Sudan,1997,5589410,32.242
South Sudan,1998,5699436,18.385
South Sudan,1999,5850145,43.223
South Sudan,2000,6114440,46.028
South Sudan,2001,6394431,46.881
South Sudan,2002,6686100,47.492
South Sudan,2003,6992367,50.253
South Sudan,2004,7317118,50.917
South Sudan,2005,7662654,51.545
South Sudan,2006,8029517,52.016
South Sudan,2007,8417823,52.856
South Sudan,2008,8823888,53.538
South Sudan,2009,9229227,53.891
South Sudan,2010,9714419,54.812
South Sudan,2011,10243050,54.94
South Sudan,2012,10701604,55.865
South Sudan,2013,11106031,55.751
South Sudan,2014,11213284,54.973
South Sudan,2015,11194299,55.566
South Sudan,2016,11066105,55.544
South Sudan,2017,10658226,55.309
South Sudan,2018,10395329,55.95
South Sudan,2019,10447666,55.912
South Sudan,2020,10606227,55.48
South Sudan,2021,10748272,54.975
South Sudan,2022,10913164,
Spain,1960,30455000,69.10926829
Spain,1961,30739250,69.4804878
Spain,1962,31023366,69.51902439
Spain,1963,31296651,69.68121951
Spain,1964,31609195,70.3997561
Spain,1965,31954292,70.80926829
Spain,1966,32283194,71.05512195
Spain,1967,32682947,71.25292683
Spain,1968,33113134,71.53780488
Spain,1969,33441054,71.05756098
Spain,1970,33814531,72.02731707
Spain,1971,34224490,71.6302439
Spain,1972,34604469,72.81804878
Spain,1973,34988947,72.61073171
Spain,1974,35373335,72.9697561
Spain,1975,35757900,73.31878049
Spain,1976,36137812,73.64268293
Spain,1977,36511638,74.13195122
Spain,1978,36864898,74.29560976
Spain,1979,37191330,74.81878049
Spain,1980,37491165,75.34926829
Spain,1981,37758631,75.52853659
Spain,1982,37986012,76.13414634
Spain,1983,38171525,75.90902439
Spain,1984,38330364,76.29536585
Spain,1985,38469512,76.2595122
Spain,1986,38584624,76.5104878
Spain,1987,38684815,76.72804878
Spain,1988,38766939,76.74707317
Spain,1989,38827764,76.81365854
Spain,1990,38867322,76.83756098
Spain,1991,38966376,76.97121951
Spain,1992,39157685,77.41
Spain,1993,39361262,77.54658537
Spain,1994,39549108,77.90146341
Spain,1995,39724050,77.98073171
Spain,1996,39889852,78.1204878
Spain,1997,40057389,78.60414634
Spain,1998,40223509,78.66585366
Spain,1999,40386875,78.71707317
Spain,2000,40567864,78.96585366
Spain,2001,40850412,79.36829268
Spain,2002,41431558,79.56829268
Spain,2003,42187645,79.6195122
Spain,2004,42921895,79.87073171
Spain,2005,43653155,80.17073171
Spain,2006,44397319,80.82195122
Spain,2007,45226803,80.87317073
Spain,2008,45954106,81.17560976
Spain,2009,46362946,81.47560976
Spain,2010,46576897,81.62682927
Spain,2011,46742697,82.47560976
Spain,2012,46773055,82.42682927
Spain,2013,46620045,83.07804878
Spain,2014,46480882,83.22926829
Spain,2015,46444832,82.83170732
Spain,2016,46484062,83.32926829
Spain,2017,46593236,83.28292683
Spain,2018,46797754,83.43170732
Spain,2019,47134837,83.83170732
Spain,2020,47365655,82.33170732
Spain,2021,47415794,83.17804878
Spain,2022,47778340,
Sri Lanka,1960,9783871,60.699
Sri Lanka,1961,10022888,61.328
Sri Lanka,1962,10267067,61.733
Sri Lanka,1963,10517531,61.976
Sri Lanka,1964,10774086,62.174
Sri Lanka,1965,11035224,62.637
Sri Lanka,1966,11299721,63.055
Sri Lanka,1967,11571008,63.51
Sri Lanka,1968,11846815,63.777
Sri Lanka,1969,12119207,63.993
Sri Lanka,1970,12388769,65.267
Sri Lanka,1971,12654651,65.922
Sri Lanka,1972,12914457,65.828
Sri Lanka,1973,13169737,65.939
Sri Lanka,1974,13418276,65.999
Sri Lanka,1975,13662873,66.237
Sri Lanka,1976,13910170,66.513
Sri Lanka,1977,14159052,66.551
Sri Lanka,1978,14414816,67.566
Sri Lanka,1979,14680387,68.13
Sri Lanka,1980,14943645,68.661
Sri Lanka,1981,15198918,69.212
Sri Lanka,1982,15438753,69.674
Sri Lanka,1983,15658442,70.068
Sri Lanka,1984,15872577,70.649
Sri Lanka,1985,16092338,70.969
Sri Lanka,1986,16317995,71.421
Sri Lanka,1987,16547139,71.457
Sri Lanka,1988,16773736,71.549
Sri Lanka,1989,16990575,69.761
Sri Lanka,1990,17204094,71.927
Sri Lanka,1991,17416596,71.751
Sri Lanka,1992,17624457,72.53
Sri Lanka,1993,17825611,73.052
Sri Lanka,1994,18011744,72.882
Sri Lanka,1995,18177572,72.26
Sri Lanka,1996,18322506,72.261
Sri Lanka,1997,18449123,72.136
Sri Lanka,1998,18560798,72.081
Sri Lanka,1999,18670411,72.618
Sri Lanka,2000,18776371,70.355
Sri Lanka,2001,18920275,70.787
Sri Lanka,2002,19110707,71.117
Sri Lanka,2003,19303180,71.373
Sri Lanka,2004,19490431,67.091
Sri Lanka,2005,19673866,72.118
Sri Lanka,2006,19870706,71.969
Sri Lanka,2007,20078655,72.049
Sri Lanka,2008,20285643,71.729
Sri Lanka,2009,20482477,69.187
Sri Lanka,2010,20668557,73.215
Sri Lanka,2011,20859743,73.38
Sri Lanka,2012,21017147,73.906
Sri Lanka,2013,21131756,74.239
Sri Lanka,2014,21239457,74.651
Sri Lanka,2015,21336697,74.927
Sri Lanka,2016,21425494,75.331
Sri Lanka,2017,21506813,75.403
Sri Lanka,2018,21670000,75.748
Sri Lanka,2019,21803000,76.008
Sri Lanka,2020,21919000,76.393
Sri Lanka,2021,22156000,76.399
Sri Lanka,2022,22181000,
Saint Kitts and Nevis,1960,56660,55.909
Saint Kitts and Nevis,1961,56247,55.818
Saint Kitts and Nevis,1962,55404,57.183
Saint Kitts and Nevis,1963,54391,58.608
Saint Kitts and Nevis,1964,53255,59.037
Saint Kitts and Nevis,1965,52016,59.593
Saint Kitts and Nevis,1966,50683,60.022
Saint Kitts and Nevis,1967,49269,60.504
Saint Kitts and Nevis,1968,47772,60.795
Saint Kitts and Nevis,1969,46135,60.824
Saint Kitts and Nevis,1970,44968,61.291
Saint Kitts and Nevis,1971,44583,60.747
Saint Kitts and Nevis,1972,44416,60.187
Saint Kitts and Nevis,1973,44242,60.275
Saint Kitts and Nevis,1974,44056,61.722
Saint Kitts and Nevis,1975,43888,63.098
Saint Kitts and Nevis,1976,43740,63.682
Saint Kitts and Nevis,1977,43603,63.781
Saint Kitts and Nevis,1978,43465,63.352
Saint Kitts and Nevis,1979,43278,63.233
Saint Kitts and Nevis,1980,43097,63.358
Saint Kitts and Nevis,1981,42953,63.879
Saint Kitts and Nevis,1982,42794,64.279
Saint Kitts and Nevis,1983,42600,64.634
Saint Kitts and Nevis,1984,42380,65.278
Saint Kitts and Nevis,1985,42144,65.795
Saint Kitts and Nevis,1986,41889,65.511
Saint Kitts and Nevis,1987,41617,65.476
Saint Kitts and Nevis,1988,41321,65.45
Saint Kitts and Nevis,1989,40992,64.992
Saint Kitts and Nevis,1990,40636,65.188
Saint Kitts and Nevis,1991,40542,66.15
Saint Kitts and Nevis,1992,40900,66.972
Saint Kitts and Nevis,1993,41447,67.58
Saint Kitts and Nevis,1994,42001,67.294
Saint Kitts and Nevis,1995,42550,67.152
Saint Kitts and Nevis,1996,43097,67.313
Saint Kitts and Nevis,1997,43656,67.853
Saint Kitts and Nevis,1998,44230,67.69
Saint Kitts and Nevis,1999,44825,68.709
Saint Kitts and Nevis,2000,45461,69.781
Saint Kitts and Nevis,2001,45986,70.2
Saint Kitts and Nevis,2002,46264,70.452
Saint Kitts and Nevis,2003,46431,70.768
Saint Kitts and Nevis,2004,46580,71.303
Saint Kitts and Nevis,2005,46725,71.362
Saint Kitts and Nevis,2006,46874,71.288
Saint Kitts and Nevis,2007,47015,71.367
Saint Kitts and Nevis,2008,47156,71.374
Saint Kitts and Nevis,2009,47286,71.393
Saint Kitts and Nevis,2010,47403,71.27
Saint Kitts and Nevis,2011,47581,71.538
